Well_ID,State,District,Block,Village,Latitude,Longitude,Year,pH,EC,CO3,HCO3,Cl,SO4,NO3,TH,Ca,Mg,Na,K,F,TDS,WQI,Water Quality Classification
W232000073180001,Gujarat,Aravalli,Dhansura,Karanpur,23.332365,73.326927,2020,7.8,682,0,122,99,90,38,220,56,19,60,0.4,0.72,457,185.6936,Poor
W312215076151501,Himachal Pradesh,UNA,Haroli,LALEHRI,31.3734,76.2633,2019,8.5,472,36,183,28,0,18,180,28,27,40,2.7,0.23,262,117.7732,Poor
W184510074382301,Maharashtra,Ahmednagar,SHRIGONDA,Ghargaon,74.64833333,19.01805556,2022,7.77,972.8,0,384.4,74.4,58.8,27.7,265,50.1,34,101.3,0.6,0.82,405,229.35288,Very Poor yet Drinkable
W232100073120001,Gujarat,Aravalli,Dhansura,Dhansura,23.347195,73.19944,2020,7.8,1350,0,366,156,85,74,520,168,24,69,0.55,0.47,905,363.434,Unsuitable for Drinking
W312800076154501,Himachal Pradesh,UNA,Una,UNA,31.4696,76.2707,2019,8.4,790,24,134,106,88,23,190,20,34,102,1.5,0.23,262,170.2926,Poor
W190438074392201,Maharashtra,Ahmednagar,NAGAR,Hivrebazar,74.65611111,19.07722222,2022,7.73,637.7,0,183.1,53.2,41.5,60.2,215,58.1,17,48.3,0.4,0.7,1008,257.88162,Very Poor yet Drinkable
W242420072383001,Gujarat,Banaskantha,Amirgadh,Amirgadh,24.40092,72.647685,2020,7,3275,0,586,709,116,125,971,140,151,330,3.1,0.78,2194,861.4696,Unsuitable for Drinking
W185458074243601,Maharashtra,Ahmednagar,PARNER,Ralegaon Siddhi,74.41,18.91611111,2022,7.97,1051,0,256.3,180.8,49,17.4,315,60.1,40.1,90.2,10.2,0.33,1089,332.31758,Unsuitable for Drinking
W243145071323001,Gujarat,Banaskantha,Tharad,Bharol1,24.528819,71.538582,2020,7.1,825,0,378,78,17,5.3,300,76,27,40,52,0.64,553,226.1233,Very Poor yet Drinkable
W192531073582301,Maharashtra,Ahmednagar,AKOLA,Kotul,73.97305556,19.42527778,2022,7.73,695.1,0,262.4,46.1,31.6,48.8,300,60.1,36.5,21.3,0.3,0.31,683,220.55532,Very Poor yet Drinkable
W241120072453801,Gujarat,Banaskantha,Dantiwada,Dantiwada,24.315154,72.325611,2020,7,620,0,281,50,17,30,270,80,17,33,1.1,0.42,415,172.4786,Poor
W190131074430501,Maharashtra,Ahmednagar,NAGAR,Arangaon-1,74.71805556,19.02527778,2022,7.94,664.5,0,195.3,85.1,42.3,10.6,205,26.1,34,53,2,0.37,606,199.29066,Poor
W241750072565001,Gujarat,Banaskantha,Data,Ganapipli,24.293518,72.946728,2020,7.1,918,0,390,78,39,33,330,76,34,81,2,2.1,615,252.7884,Very Poor yet Drinkable
W280415076344501,Himachal Pradesh,UNA,Bangana,BAWAL,31.5481,76.3064,2019,8.79,640,71,247,43,0,2.8,180,20,32,86,4,0.45,262,143.96246,Poor
W183633074581801,Maharashtra,Ahmednagar,KARJAT,Rehekuri,,,2022,7.92,665.1,0,195.3,70.9,48.5,39.7,190,38.1,23.1,65.4,0.8,0.7,1052,267.77678,Very Poor yet Drinkable
W242610072215501,Gujarat,Banaskantha,Dantiwada,Gangodra,24.439293,72.364594,2020,7.1,3494,0,671,709,144,0.96,861,204,85,335,19,3.5,2341,903.08568,Unsuitable for Drinking
W192311075101301,Maharashtra,Ahmednagar,SHEVGAON,Khamgaon,,,2022,7.48,2921,0,854.3,329.7,78.7,80.2,1080,226.5,125.1,167.1,2.5,0.44,216,513.04482,Unsuitable for Drinking
W242045072321501,Gujarat,Banaskantha,Amirgadh,Iqbalgarh,24.344959,72.546526,2020,7.4,810,0,329,57,23,54,330,76,34,45,1,0.58,543,222.2656,Very Poor yet Drinkable
W313237076082601,Himachal Pradesh,UNA,Amb,PANJAWAR,31.5473,76.1428,2019,8.38,329,29,73,21,0,51,140,20,22,15,1.3,0.13,262,94.01012,Good
W195356074221101,Maharashtra,Ahmednagar,KOPARGAON,Kolpewadi-1,,,2022,7.72,2092,0,488.2,358,85.4,57.1,570,40.1,114.2,218.7,1.7,0.27,548,426.39398,Unsuitable for Drinking
W242915072211001,Gujarat,Banaskantha,Dantiwada,Jhat,24.486668,72.351128,2020,7.7,2000,0,476,355,137,0.24,180,28,27,375,4.2,1.6,1340,531.33132,Unsuitable for Drinking
W203250077152001,Maharashtra,Akola,Barshitakli,Pinjar,77.25555556,20.54722222,2022,7.63,961.8,0,494.3,88.6,58.4,5.1,355,84.2,35.2,87.2,3,1.2,637,269.96412,Very Poor yet Drinkable
W243930071460001,Gujarat,Banaskantha,Tharad,Khoda,24.656703,71.770809,2020,7.7,1575,0,573,177,107,22,130,20,19,320,13,1.9,1055,431.5818,Unsuitable for Drinking
W314128076020601,Himachal Pradesh,UNA,Amb,SINGHNEI,31.6916,76.0353,2019,8.47,265,43,87,28,0,12,110,24,12,35,1.5,0.14,262,84.04258,Good
W204030076531501,Maharashtra,Akola,Balapur,Wyala,76.8875,20.675,2022,7.55,5119,0,622.4,872.1,552.3,304.4,1810,312.6,250.3,332.6,39.2,0.59,447,928.4918,Unsuitable for Drinking
W241000072434001,Gujarat,Banaskantha,Data,Mohabbat gadh,24.155737,72.704379,2020,7.2,1488,0,305,262,68,73,480,156,22,110,3.6,1.3,997,395.8424,Unsuitable for Drinking
W202740076463001,Maharashtra,Akola,Patur,Chani,76.775,20.46111111,2022,7.63,1134,0,524.8,102.8,47.8,76.7,485,84.2,66.8,66.2,1.8,0.73,386,266.24992,Very Poor yet Drinkable
W241140072260001,Gujarat,Banaskantha,Palanpur2,Palanpur2,24.19947,72.438385,2020,7.5,1579,0,427,248,67,103,380,76,46,210,0.7,0.8,1058,430.1132,Unsuitable for Drinking
W203029076495901,Maharashtra,Akola,Patur,Sasti,76.83305556,20.50805556,2022,7.61,1516,0,518.7,148.9,61.5,100.2,510,102.2,62,105.4,9.1,0.86,879,392.15954,Unsuitable for Drinking
W175430082071501,Andhra Pradesh,Visakhapatnam,GUDEM KOTHAVEEDI,Dharakonda,17.9083,82.1208,2021,6.8,410,0,171,25,8,41,180,38,21,13,2,0.401,1181,243.6412,Very Poor yet Drinkable
W241030072444501,Gujarat,Banaskantha,Data,Ratanpur2,24.178544,72.748301,2020,7.1,1480,0,268,233.97,93,155,560,188,22,95,2.5,0.39,992,404.04482,Unsuitable for Drinking
W203524076551901,Maharashtra,Akola,Balapur,Majhari,76.92194444,20.59,2022,7.32,1057,0,439.3,85.1,35.4,101.4,390,100.2,34,69.8,5.9,0.72,159,218.63928,Very Poor yet Drinkable
W175300083260001,Andhra Pradesh,Visakhapatnam,BHEEMUNIPATNAM,Bhimunipatnam-1,17.8833,83.4333,2021,7.2,760,0,189,82,20,97,195,50,17,71,22,0.322,1181,304.3828,Unsuitable for Drinking
W242405072174501,Gujarat,Banaskantha,Dantiwada,Sodapur,24.402684,72.296812,2020,7.5,915,0,403,78,38,19,160,32,19,158,2.8,2.2,613,252.7008,Very Poor yet Drinkable
W312343076175601,Himachal Pradesh,UNA,Amb,NANGRAN,31.3979,76.2922,2019,8.37,260,29,116,14,0,5.8,116,17,18,21,2,0.18,262,82.86958,Good
W204400077220001,Maharashtra,Akola,Murtijapur,Murtizapur,77.36666667,20.73333333,2022,7.5,1126,0,555.3,117,63.7,11.6,570,158.3,42.5,38.6,4,0.73,990,350.0798,Unsuitable for Drinking
W175300083260002,Andhra Pradesh,Visakhapatnam,BHEEMUNIPATNAM,Bhimunipatnam-2,17.8833,83.4333,2021,7.3,2650,0,695,298,160,186,780,184,78,164,140,0.593,1181,631.6692,Unsuitable for Drinking
W220107072454701,Gujarat,Bharuch,Jambusar,Kalak1,22.02898,72.764289,2020,7,835,0,354,64,24,15,250,80,12,60,36,1.5,559,227.05,Very Poor yet Drinkable
W202700076560001,Maharashtra,Akola,Patur,Patur,76.93333333,20.45,2022,7.24,789.9,0,396.6,31.9,17.6,21.3,320,62.1,40.1,32.1,1.7,0.66,326,185.98756,Poor
W172255082461501,Andhra Pradesh,Visakhapatnam,NAKKALLI,Gurrajupeta,17.3819,82.7708,2021,7.21,2750,0,708,397,143,120,780,200,68,274,26,0.677,1181,641.85694,Unsuitable for Drinking
W215930072403001,Gujarat,Bharuch,Jambusar,Tankari,21.988148,72.669387,2020,7.9,4492,0,879,908,227,13,891,96,158,544,113,0.66,3010,1171.7736,Unsuitable for Drinking
W312121076190201,Himachal Pradesh,UNA,Amb,SANTOKHGARH,31.3577,76.3154,2019,8.38,523,43,102,64,0,19,210,21,38,26,2.5,0.18,262,118.95732,Poor
W205910077011501,Maharashtra,Akola,Akot,Patsul,77.01805556,20.98611111,2022,7.83,1993,0,884.8,145.3,124.9,58.1,360,38.1,64.4,304.7,5.5,0.91,703,461.22452,Unsuitable for Drinking
W173030082400002,Andhra Pradesh,Visakhapatnam,KOTAURATLA,Purshotta Puram,17.5083,82.6667,2021,7.69,1400,0,549,99,70,55,310,64,36,175,11,1.59,1181,416.07566,Unsuitable for Drinking
W220137072381001,Gujarat,Bharuch,Jambusar,Sindhav,22.030494,72.610604,2020,8,567,0,268,35,18,1.4,140,32,15,66,14,0.34,380,154.9692,Poor
W203530076520001,Maharashtra,Akola,Balapur,Wadegaon,77.0675,20.46861111,2022,7.56,3403,0,628.5,542.4,299.4,204.2,1070,126.3,183.5,309.2,9.4,0.74,701,683.14904,Unsuitable for Drinking
W211557078424602,Maharashtra,Nagpur,KALAMESHWAR,Metpanjara,78.71277778,21.25138889,2022,7.58,1275,0,238,148.9,80.8,61.4,350,62.1,47.4,72.5,1.2,0.61,705,307.24632,Unsuitable for Drinking
W232513087044201,West Bengal,Bankura,Bankura I,Benajira,23.1767,87.0678,2019,8.24,1296,0,293,241,28,43,470,114,45,78,31,0,759,326.41436,Unsuitable for Drinking
W211808078582302,Maharashtra,Nagpur,KALAMESHWAR,Sillori,78.97305556,21.30222222,2022,7.89,770.8,0,268.5,92.2,39.2,3.5,155,48.1,8.5,99,3,1.3,364,185.53296,Poor
W231245087023001,West Bengal,Bankura,Bankura II,Bankura,23.2289,87.0653,2019,8.4,650,27,171,89,0,19,205,58,15,58,8,0.06,368,160.2536,Poor
W211407078500602,Maharashtra,Nagpur,KALAMESHWAR,Khapri,78.835,21.23527778,2022,7.67,843,0,286.8,67.4,33,56.1,330,64.1,41.3,29.6,0.7,0.79,895,273.71868,Very Poor yet Drinkable
W231517087052701,West Bengal,Bankura,Bankura II,Bikna,23.255,87.0911,2019,7.96,468,0,92,99,5,10,185,50,15,23,4,0,262,114.96144,Poor
W211210078491702,Maharashtra,Nagpur,KALAMESHWAR,Linga,78.82138889,21.20277778,2022,7.8,1343,0,353.9,120.5,81.8,66.8,375,68.1,49.8,57.7,67.1,0.58,1005,369.591,Unsuitable for Drinking
W231924087302304,West Bengal,Bankura,Bankura II,Kadahghati,23.3236,87.5064,2019,8.13,480,0,214,35,5,11,200,54,16,19,6,1.48,277,123.76582,Poor
W211308078420802,Maharashtra,Nagpur,KALAMESHWAR,Wasboli,78.70222222,21.21888889,2022,7.58,972.3,0,390.5,78,45.8,37.6,350,68.1,43.7,45.7,18.5,0.51,1071,324.44662,Unsuitable for Drinking
W232537087160002,West Bengal,Bankura,Barjora,Barjora,23.4256,87.2836,2019,7.9,582,0,183,82,33,6,160,38,16,68,6,0.2,361,153.0576,Poor
W211807078450502,Maharashtra,Nagpur,KALAMESHWAR,Ramgiri,78.75138889,21.30194444,2022,7.94,559.8,0,262.4,24.8,18.2,5.8,170,38.1,18.2,36.6,1.1,0.94,962,234.70266,Very Poor yet Drinkable
W232700087180501,West Bengal,Bankura,Barjora,Chunpara,23.4528,87.2939,2019,8.28,1399,0,256,223,90,54,220,30,35,209,20,0.06,818,352.15792,Unsuitable for Drinking
W211109078572402,Maharashtra,Nagpur,KALAMESHWAR,Khairgaon,78.95666667,21.18583333,2022,7.5,1123,0,244.1,109.9,76.1,60.4,380,72.1,48.6,41.1,1.6,0.33,1261,364.7558,Unsuitable for Drinking
W230145087244001,West Bengal,Bankura,Bishnupur,Belsula,23.0272,87.4014,2019,8.16,1122,0,238,184,82,36,245,52,28,66,147,0.01,740,301.05224,Unsuitable for Drinking
W205547079001301,Maharashtra,Nagpur,HINGNA,Satgaon,79.00083333,20.92972222,2022,7.82,1264,0,433.2,120.5,84.6,42.7,435,78.2,58.3,73.7,0.5,0.97,625,307.93898,Unsuitable for Drinking
W224200084231101,West Bengal,Bankura,Bishnupur,Bishnupur,23.0656,87.3153,2019,7.5,221,0,31,43,3,32,60,16,5,22,3,1.28,143,60.253,Good
W211207078580602,Maharashtra,Nagpur,KALAMESHWAR,Ashti,,,2022,7.93,890.1,0,274.6,102.8,40.2,45.1,325,54.1,46.2,39.5,1,0.82,670,248.32452,Very Poor yet Drinkable
W230451087182801,West Bengal,Bankura,Bishnupur,Bishnupur Kalindi Bandh,23.0808,87.3078,2019,8.04,669,0,61,106,142,6,155,52,6,76,23,0,448,181.12856,Poor
W212807078264501,Maharashtra,Nagpur,NARKHED,Mohad,78.44583333,21.46861111,2022,7.73,730.4,0,274.6,49.6,33.5,45.2,275,64.1,27.9,31.7,1,0.43,859,251.40632,Very Poor yet Drinkable
W115913092571701,West Bengal,Bankura,Bishnupur,Radhanagar,23.1647,87.3264,2019,8.37,1230,33,403,131,45,12,205,42,24,106,174,0.21,800,327.13018,Unsuitable for Drinking
W211510079143801,Maharashtra,Nagpur,Parseoni,Gahuhivra,79.24388889,21.25277778,2022,7.74,1358,0,244.1,152.4,158.8,60.9,440,104.2,43.7,72.4,4.9,0.67,425,288.67056,Very Poor yet Drinkable
W230311087205001,West Bengal,Bankura,Bishnupur,Siromonipur,23.0531,87.3472,2019,7.56,632,12,61,99,20,103,120,32,10,49,53,0,403,169.14284,Poor
W210806079180901,Maharashtra,Nagpur,KAMPTEE,Ghumthala,79.3025,21.135,2022,8.04,846,0,427.1,39,38,16.4,355,76.2,40.1,29.8,0.8,0.66,294,193.33806,Poor
W231838087062901,West Bengal,Bankura,Borjora,Bandhakona,23.3106,87.1083,2019,7.62,485,0,61,124,33,8,105,30,7,68,5,1.47,315,128.02268,Poor
W212416078503901,Maharashtra,Nagpur,SAVNER,Pipla Wadi,78.84416667,21.40444444,2022,7.79,539,0,231.9,39,27.2,4.6,200,44.1,21.9,24.1,2,0.55,496,164.89816,Poor
W232411087160901,West Bengal,Bankura,Borjora,Dejuri,23.4033,87.2692,2019,7.85,388,0,128,50,0,35,140,38,11,29,6,0.04,246,105.0919,Poor
W204735078572701,Maharashtra,Nagpur,NAGPUR (RURAL),Sonegaon,78.9575,20.79305556,2022,7.8,670.2,0,238,49.6,54.7,28.5,195,14,38.9,54.6,1,0.92,356,168.2298,Poor
W231838086574801,West Bengal,Bankura,Chhatna,Babupara,23.3108,86.9636,2019,8.18,502,0,189,60,22,11,220,58,18,20,6,0.46,312,133.53152,Poor
W212305078250301,Maharashtra,Nagpur,NARKHED,Jaialkheda_1,78.4175,21.38472222,2022,8.09,1084,0,408.8,74.4,30.3,70.1,330,60.1,43.7,78,0.7,0.43,548,267.01356,Very Poor yet Drinkable
W231750086574501,West Bengal,Bankura,Chhatna,Chhatna,23.3075,86.9692,2019,8.31,1068,27,348,124,82,14,395,106,32,76,18,1.92,666,282.02534,Very Poor yet Drinkable
W210805078392101,Maharashtra,Nagpur,KATOL,Kondhali_1,78.65583333,21.13472222,2022,7.98,803,0,323.4,63.8,31.4,19.6,250,34.1,40.1,58.7,1.4,0.42,793,252.00042,Very Poor yet Drinkable
W232745086542501,West Bengal,Bankura,Chhatna,Dhaban,23.4678,86.9017,2019,8.19,1629,0,238,241,43,214,610,136,66,76,7,2.07,931,410.77466,Unsuitable for Drinking
W190800077250001,Maharashtra,Nanded,NANDED,Sikarghat (Amdura),77.41666667,19.13333333,2022,7.5,852.5,0,183.1,120.5,70.4,39.1,320,48.1,48.6,46.5,3.6,0.58,859,267.4659,Very Poor yet Drinkable
W241215091503001,West Bengal,Bankura,Chhatna,Kamalpur,23.3019,86.8533,2019,8.08,1005,0,159,170,64,63,405,80,50,36,3,2.94,565,248.98712,Very Poor yet Drinkable
W191300077410001,Maharashtra,Nanded,BHOKAR,Bhokar,77.68333333,19.21666667,2022,7.87,1239,0,268.5,184.3,72.2,76,305,22,60.8,110.6,60.6,0.42,692,311.70938,Unsuitable for Drinking
W232735086530402,West Bengal,Bankura,Chhatna,Susunia,23.4,86.9736,2019,8.25,495,0,250,21,8,10,200,64,10,19,6,0.83,292,130.1155,Poor
W183922077110001,Maharashtra,Nanded,Mukhed,Jamb Buzurg,77.18333333,18.65611111,2022,7.53,890.8,0,152.6,134.7,62.1,80.2,350,62.1,47.4,37.8,4.1,0.44,452,217.47572,Very Poor yet Drinkable
W225833087272701,West Bengal,Bankura,Joypur,Prasadpur,23.0736,87.4439,2019,8.18,673,0,268,71,23,8,285,66,29,33,5,0.53,399,174.34952,Poor
W191400077380001,Maharashtra,Nanded,BHOKAR,Narwat,77.63333333,19.23333333,2022,7.34,896,0,152.6,124.1,67.3,123.7,350,38.1,62,57.7,10.8,0.36,790,272.83706,Very Poor yet Drinkable
W230354086532601,West Bengal,Bankura,Khatra I,Baharamuri,23.065,86.8906,2019,8.01,958,0,256,160,35,37,350,58,50,54,23,0,573,246.17314,Very Poor yet Drinkable
W191840077190001,Maharashtra,Nanded,NANDED,Malegaon (II),77.31666667,19.31111111,2022,7.75,391.6,0,140.3,35.5,25.6,7.3,165,30.1,21.9,14.5,2.5,0.33,476,135.9411,Poor
W231212087034901,West Bengal,Bankura,Onda,Jagadalla,23.2033,87.0636,2019,7.82,1132,0,220,149,146,21,230,102,6,102,111,0,759,307.58348,Unsuitable for Drinking
W191720077395001,Maharashtra,Nanded,HADGAON,Dhawari Buzurg,77.66388889,19.28888889,2022,7.86,739.3,0,323.4,17.7,38,43.8,310,22,62,26.9,0.8,0.59,1082,284.38634,Very Poor yet Drinkable
W192114084461501,West Bengal,Bankura,Onda,Ratanpur,23.1053,87.0739,2019,7.63,145,0,43,21,0,11,40,12,2,15,1,0.41,89,38.85682,Excellent
W191400077260001,Maharashtra,Nanded,NANDED,Barad,77.43333333,19.23333333,2022,7.68,1033,0,250.2,163.1,58.9,44.9,400,34.1,76.5,53,1.1,0.59,419,234.36062,Very Poor yet Drinkable
W224800086564501,West Bengal,Bankura,Raipur I,Raipur,22.8089,86.9319,2019,8.29,387,0,177,28,2,18,150,44,10,25,6,0.36,241,104.51306,Poor
W192526077380401,Maharashtra,Nanded,HADGAON,Dorli,77.63444444,19.42388889,2022,7.74,1049,0,256.3,156,75.9,23.1,295,26.1,55.9,101.7,4,1.47,580,259.79996,Very Poor yet Drinkable
W225155086470201,West Bengal,Bankura,Ranibandh,Akhuta More,22.8653,86.7839,2019,8.12,588,0,226,50,30,11,140,32,15,74,2,2.08,352,153.55168,Poor
W191245077415701,Maharashtra,Nanded,BHOKAR,Nagapur,77.69916667,19.2125,2022,7.39,916.4,0,152.6,148.9,62.2,81.1,375,28.1,74.1,37.5,0.8,0.74,1422,359.08366,Unsuitable for Drinking
W224900086381901,West Bengal,Bankura,Ranibandh,Jhilimili,22.8167,86.6386,2019,8.34,503,18,195,50,9,3,230,52,24,17,2,0.12,286,126.43876,Poor
W191655077274501,Maharashtra,Nanded,NANDED,Lahan,77.4625,19.28194444,2022,7.79,953.9,0,213.6,148.9,63.6,43.5,310,30.1,57.1,74.9,2.3,0.9,1780,416.46106,Unsuitable for Drinking
W225114086403401,West Bengal,Bankura,Ranibandh,Khejuria,22.8539,86.6761,2019,7.96,907,0,214,103,87,57,405,38,75,29,4,0.12,523,230.46944,Very Poor yet Drinkable
W184835077320001,Maharashtra,Nanded,BILOLI,Narsi,77.53333333,18.80972222,2022,7.88,722.7,0,183.1,95.7,47.4,35,240,24,43.7,49.8,13.2,0.71,1223,298.67882,Very Poor yet Drinkable
W225054086442401,West Bengal,Bankura,Ranibandh,Ledhapakor,22.8483,86.74,2019,8.04,248,0,98,28,0,7,80,62,18,16,7,0,161,69.40856,Good
W194030078110001,Maharashtra,Nanded,KINWAT,Kamtala,78.18333333,19.675,2022,7.59,717.4,0,311.2,31.9,30.4,44,310,24,60.8,21.8,1.3,0.86,507,198.79986,Poor
W225711086503801,West Bengal,Bankura,Ranibandh,Majherigora,22.9531,86.8439,2019,7.92,862,0,177,184,18,10,275,18,56,75,5,0.48,475,208.79288,Very Poor yet Drinkable
W192030078050001,Maharashtra,Nanded,KINWAT,Jhalakwadi,78.08333333,19.34166667,2022,7.74,592.4,0,140.3,63.8,37.1,67.9,220,28.1,36.5,32.1,1.2,0.63,1876,372.65856,Unsuitable for Drinking
W211219082231101,West Bengal,Bankura,Saltora,Lakhanpur,23.4425,87.0083,2019,7.92,1995,0,140,337,162,265,790,150,101,109,3,0.11,1212,516.56988,Unsuitable for Drinking
W192600077290001,Maharashtra,Nanded,HADGAON,Waranga,77.48333333,19.43333333,2022,7.62,1160,0,207.5,202.1,84.3,44,330,34.1,59.5,114.2,3.2,0.83,918,325.69968,Unsuitable for Drinking
W233115086570001,West Bengal,Bankura,Saltora,Saltora,23.5239,86.9356,2019,8.12,647,0,177,82,60,3,245,68,18,36,1,0.19,376,164.38068,Poor
W195100078120001,Maharashtra,Nanded,KINWAT,Unkeshwar,78.2,19.85,2022,7.68,813.5,0,177,102.8,55.2,85,330,32.1,60.8,31.4,9.7,0.8,640,233.46062,Very Poor yet Drinkable
W260452077020301,West Bengal,Bankura,Saltora,Shyampur,23.5758,87.1039,2019,8.24,1186,0,226,135,18,180,350,118,13,84,3,0.07,690,305.67436,Unsuitable for Drinking
W190900077310002,Maharashtra,Nanded,NANDED,Mudkhed2,77.51666667,19.15,2022,7.57,750.5,0,158.7,120.5,50.7,42.6,220,28.1,36.5,55,26.9,0.54,1745,379.03798,Unsuitable for Drinking
W230015087080001,West Bengal,Bankura,Simlapal,Dakshin Sole,23.0042,87.1333,2019,7.32,601,0,250,21,0,72,140,32,15,42,42,0.03,376,163.72348,Poor
W195020078044002,Maharashtra,Nanded,KINWAT,Anjankhed,78.07777778,19.83888889,2022,7.96,1136,0,305.1,113.4,48.4,132.8,415,24,86.3,62.3,1,0.87,211,228.46444,Very Poor yet Drinkable
W225837087053301,West Bengal,Bankura,Simlapal,Simlapal,22.9256,87.0756,2019,7.21,187,0,24,35,4,21,40,12,2,22,3,1.24,117,49.55994,Excellent
W190400077140002,Maharashtra,Nanded,KANDHAR,Janapuri-1,77.23333333,19.06666667,2022,7.64,836,0,231.9,102.8,70.1,24,270,32.1,46.2,68.7,0.6,0.73,1121,303.66436,Unsuitable for Drinking
W231924087302306,West Bengal,Bankura,Sonamukhi,Krishna Bati,23.3236,87.5064,2019,7.79,518,0,104,71,0,88,120,30,11,35,43,0.78,342,142.91206,Poor
W184300077230002,Maharashtra,Nanded,Mukhed,Mukher-1,77.38333333,18.71666667,2022,7.49,1070,0,183.1,209.2,86.1,31.7,340,60.1,46.2,93.7,1.7,1.25,567,262.03056,Very Poor yet Drinkable
W231900087254501,West Bengal,Bankura,Sonamukhi,Nafardanga,23.2411,87.4097,2019,8.5,2493,93,555,298,106,249,510,104,61,255,199,0.02,1666,677.622,Unsuitable for Drinking
W193000077400002,Maharashtra,Nanded,HADGAON,Hadgaon-1,77.66666667,19.5,2022,7.73,1055,0,366.1,85.1,63.3,43,345,24,69.3,86.8,1.9,1.35,920,313.18472,Unsuitable for Drinking
W181419077121101,West Bengal,Bankura,Sonamukhi,Rampur,23.2939,87.1397,2019,7.84,494,0,92,89,30,20,125,28,13,46,25,0.18,308,129.03476,Poor
W193500078140002,Maharashtra,Nanded,KINWAT,Gokunda (Kinwat)-1,78.23333333,19.58333333,2022,7.55,1202,0,305.1,166.6,64.2,60.9,400,20,85.1,90.6,1.6,1.09,1743,452.4647,Unsuitable for Drinking
W230130087142501,West Bengal,Bankura,Taldangra,Moyra,23.0203,87.2356,2019,7.73,124,0,18,25,0,18,45,14,2,7,0,1.36,79,33.84122,Excellent
W191915077441801,Maharashtra,Nanded,BHOKAR,Wadgaon (kh),77.73833333,19.32083333,2022,8.24,800.4,0,286.8,56.7,58.5,44.3,245,16,49.8,70.8,1.4,0.99,517,215.01406,Very Poor yet Drinkable
W234106086583801,West Bengal,Barddhaman,Asansol,Asansol B,23.685,86.9772,2019,7.97,913,0,293,103,30,33,150,36,15,65,103,0,563,239.59458,Very Poor yet Drinkable
W193517077324901,Maharashtra,Nanded,HADGAON,Mathala,77.54694444,19.58805556,2022,7.91,1207,0,457.7,88.6,81.9,12.1,75,8,13.4,235.2,2,1.99,597,296.11864,Very Poor yet Drinkable
W234225086584901,West Bengal,Barddhaman,Asansol,Dadkha,23.7072,86.9803,2019,8.41,406,12,128,57,4,0,140,24,19,27,4,0.96,221,98.88574,Good
W191741077224201,Maharashtra,Nanded,NANDED,Ardhapur-1,77.37833333,19.29472222,2022,7.79,537.4,0,158.7,53.2,37.3,29.5,220,22,40.1,22,2.2,1.1,1202,264.45126,Very Poor yet Drinkable
W205750082490801,West Bengal,Barddhaman,Asansol,Hirapur,23.6617,86.9364,2019,8.04,851,0,171,191,14,6,200,28,32,88,16,2.01,481,208.70756,Very Poor yet Drinkable
W190259077373501,Maharashtra,Nanded,DEGLUR,Umri-Gortha,77.62638889,19.03472222,2022,7.6,888.2,0,140.3,163.1,57.4,44.8,310,26.1,59.5,52.6,8.7,0.78,248,183.2114,Poor
W234338086565101,West Bengal,Barddhaman,Asansol,Kanyapur,23.7275,86.9475,2019,8.33,746,9,268,92,14,19,240,58,23,69,4,1.02,450,193.71862,Poor
W185330077502201,Maharashtra,Nanded,NANDED,Dharmabad,77.85,18.88333333,2022,7.82,669.8,0,189.2,56.7,49.7,67.5,260,30.1,45,33.8,2.9,0.69,326,165.34268,Poor
W232911087383601,West Bengal,Barddhaman,Ausgram I,Chak-Radhamohanpur,23.4864,87.6433,2019,9.42,380,36,177,7,0,0,145,18,24,27,2,1.44,209,93.47788,Good
W185357077432401,Maharashtra,Nanded,BILOLI,Biloli-1,77.72333333,18.89916667,2022,8.03,926.8,0,384.4,39,74.6,17.9,160,12,31.6,139.8,2,1.58,1182,332.60492,Unsuitable for Drinking
W201157079140401,West Bengal,Barddhaman,Ausgram II,Chora,23.5675,87.6025,2019,8.12,148,0,61,14,0,2,55,12,6,8,3,1.15,85,38.17068,Excellent
W190045077245201,Maharashtra,Nanded,NANDED,Kapsi Gumta,77.41444444,19.00111111,2022,7.87,1036,0,244.1,195,54.8,5.3,300,26.1,57.1,96.5,4.4,1.3,1232,348.72578,Unsuitable for Drinking
W232301085245401,West Bengal,Barddhaman,Baraboni,Lalganj,23.7669,86.9458,2019,8.47,1026,18,195,181,43,42,375,32,72,74,2,0.29,576,251.69758,Very Poor yet Drinkable
W185926077042301,Maharashtra,Nanded,NANDED,Khambegaon,77.07305556,18.99055556,2022,7.86,1289,0,256.3,212.7,64.7,80,420,24,87.5,90.5,15.7,0.96,550,295.45564,Very Poor yet Drinkable
W231441087561601,West Bengal,Barddhaman,Barddhaman Sadar,Amirpur,23.2042,87.9294,2019,8.11,184,0,61,28,0,3,65,16,6,9,3,0,104,46.62254,Excellent
W183852077361101,Maharashtra,Nanded,Deglur,Atkali-1,77.60305556,18.64777778,2022,8.02,996.6,0,384.4,74.4,68.6,16.7,170,14,32.8,152.5,1.8,1.42,699,274.55428,Very Poor yet Drinkable
W231437087505101,West Bengal,Barddhaman,Barddhaman Sadar,Amra,23.2081,87.9486,2019,8.33,1258,6,354,213,8,3,280,44,41,119,50,0,698,307.54262,Unsuitable for Drinking
